'col1','col2'
'DEBU','from a.csv'
'loglevel-c','critical'
'loglevel-crit','critical'
'loglevel-critical','critical'
'loglevel-t','trace'
'loglevel-trace','trace'
'loglevel-d','debug'
'loglevel-debu','debug'
'loglevel-debug','debug'
'loglevel-i','info'
'loglevel-info','info'
'loglevel-w','warn'
'loglevel-warn','warn'
'loglevel-warning','warn'
'loglevel-e','error'
'loglevel-erro','error'
'loglevel-error','error'
'loglevel-f','fatal'
'loglevel-fata','fatal'
'loglevel-fatal','fatal'
'loglevelint-f','1'
'loglevelint-fata','1'
'loglevelint-fatal','1'
'loglevelint-c','1'
'loglevelint-crit','1'
'loglevelint-critical','1'
'loglevelint-e','2'
'loglevelint-erro','2'
'loglevelint-error','2'
'loglevelint-w','3'
'loglevelint-warn','3'
'loglevelint-warning','3'
'loglevelint-i','4'
'loglevelint-info','4'
'loglevelint-d','5'
'loglevelint-debu','5'
'loglevelint-debug','5'
'loglevelint-t','5'
'loglevelint-trac','5'
'loglevelint-trace','6'
